,Date,SKEW
3012,2001-12-20,124.64
3013,2001-12-21,123.86
3014,2001-12-24,124.62
3015,2001-12-26,119.0
3016,2001-12-27,122.94
3017,2001-12-28,123.67
3018,2001-12-31,121.13
3019,2002-01-02,119.54
3020,2002-01-03,118.89
3021,2002-01-04,122.27
3022,2002-01-07,121.66
3023,2002-01-08,121.56
3024,2002-01-09,119.86
3025,2002-01-10,119.44
3026,2002-01-11,121.92
3027,2002-01-14,118.87
3028,2002-01-15,121.97
3029,2002-01-16,119.46
3030,2002-01-17,119.86
3031,2002-01-18,120.85
3032,2002-01-22,120.72
3033,2002-01-23,119.62
3034,2002-01-24,119.84
3035,2002-01-25,121.74
3036,2002-01-28,123.28
3037,2002-01-29,118.28
3038,2002-01-30,120.53
3039,2002-01-31,120.26
3040,2002-02-01,119.87
3041,2002-02-04,118.4
3042,2002-02-05,118.14
3043,2002-02-06,117.46
3044,2002-02-07,116.89
3045,2002-02-08,118.02
3046,2002-02-11,120.06
3047,2002-02-12,119.92
3048,2002-02-13,121.35
3049,2002-02-14,121.26
3050,2002-02-15,122.63
3051,2002-02-19,120.85
3052,2002-02-20,121.0
3053,2002-02-21,117.7
3054,2002-02-22,118.88
3055,2002-02-25,116.85
3056,2002-02-26,118.27
3057,2002-02-27,118.21
3058,2002-02-28,119.66
3059,2002-03-01,119.58
3060,2002-03-04,116.98
3061,2002-03-05,116.82
3062,2002-03-06,115.4
3063,2002-03-07,115.97
3064,2002-03-08,115.63
3065,2002-03-11,116.18
3066,2002-03-12,117.23
3067,2002-03-13,116.51
3068,2002-03-14,115.26
3069,2002-03-15,117.62
3070,2002-03-18,117.21
3071,2002-03-19,115.47
3072,2002-03-20,116.68
3073,2002-03-21,117.42
3074,2002-03-22,116.65
3075,2002-03-25,116.89
3076,2002-03-26,118.6
3077,2002-03-27,117.13
3078,2002-03-28,112.97
3079,2002-04-01,115.84
3080,2002-04-02,113.95
3081,2002-04-03,114.81
3082,2002-04-04,113.74
3083,2002-04-05,114.52
3084,2002-04-08,114.14
3085,2002-04-09,115.62
3086,2002-04-10,118.38
3087,2002-04-11,114.55
3088,2002-04-12,115.57
3089,2002-04-15,115.31
3090,2002-04-16,116.62
3091,2002-04-17,116.01
3092,2002-04-18,115.43
3093,2002-04-19,115.81
3094,2002-04-22,116.31
3095,2002-04-23,114.78
3096,2002-04-24,114.61
3097,2002-04-25,115.31
3098,2002-04-26,114.13
3099,2002-04-29,113.93
3100,2002-04-30,114.75
3101,2002-05-01,113.25
3102,2002-05-02,114.69
3103,2002-05-03,113.98
3104,2002-05-06,111.29
3105,2002-05-07,111.95
3106,2002-05-08,112.0
3107,2002-05-09,113.27
3108,2002-05-10,113.39
3109,2002-05-13,113.27
3110,2002-05-14,113.67
3111,2002-05-15,113.93
3112,2002-05-16,114.37
3113,2002-05-17,115.3
3114,2002-05-20,115.72
3115,2002-05-21,114.76
3116,2002-05-22,116.36
3117,2002-05-23,116.0
3118,2002-05-24,114.49
3119,2002-05-28,114.69
3120,2002-05-29,113.93
3121,2002-05-30,115.07
3122,2002-05-31,116.04
3123,2002-06-03,113.65
3124,2002-06-04,114.32
3125,2002-06-05,114.8
3126,2002-06-06,114.14
3127,2002-06-07,114.25
3128,2002-06-10,113.28
3129,2002-06-11,111.96
3130,2002-06-12,113.58
3131,2002-06-13,112.17
3132,2002-06-14,113.0
3133,2002-06-17,112.65
3134,2002-06-18,113.27
3135,2002-06-19,111.46
3136,2002-06-20,111.22
3137,2002-06-21,112.35
3138,2002-06-24,112.35
3139,2002-06-25,111.11
3140,2002-06-26,111.05
3141,2002-06-27,112.36
3142,2002-06-28,112.45
3143,2002-07-01,112.1
3144,2002-07-02,110.77
3145,2002-07-03,109.99
3146,2002-07-05,116.34
3147,2002-07-08,112.52
3148,2002-07-09,110.75
3149,2002-07-10,108.79
3150,2002-07-11,110.0
3151,2002-07-12,111.07
3152,2002-07-15,112.4
3153,2002-07-16,110.7
3154,2002-07-17,111.09
3155,2002-07-18,111.76
3156,2002-07-19,109.58
3157,2002-07-22,108.06
3158,2002-07-23,107.9
3159,2002-07-24,110.13
3160,2002-07-25,110.4
3161,2002-07-26,112.0
3162,2002-07-29,113.54
3163,2002-07-30,113.22
3164,2002-07-31,112.16
3165,2002-08-01,110.92
3166,2002-08-02,110.63
3167,2002-08-05,109.44
3168,2002-08-06,110.55
3169,2002-08-07,112.36
3170,2002-08-08,113.13
3171,2002-08-09,113.27
3172,2002-08-12,113.7
3173,2002-08-13,113.56
3174,2002-08-14,114.63
3175,2002-08-15,116.42
3176,2002-08-16,116.74
3177,2002-08-19,117.07
3178,2002-08-20,115.84
3179,2002-08-21,118.4
3180,2002-08-22,117.1
3181,2002-08-23,116.75
3182,2002-08-26,116.92
3183,2002-08-27,116.84
3184,2002-08-28,115.27
3185,2002-08-29,115.74
3186,2002-08-30,116.66
3187,2002-09-03,113.27
3188,2002-09-04,114.66
3189,2002-09-05,114.56
3190,2002-09-06,115.26
3191,2002-09-09,115.49
3192,2002-09-10,116.37
3193,2002-09-11,115.86
3194,2002-09-12,114.84
3195,2002-09-13,115.2
3196,2002-09-16,115.92
3197,2002-09-17,114.45
3198,2002-09-18,113.77
3199,2002-09-19,112.15
3200,2002-09-20,112.89
3201,2002-09-23,111.56
3202,2002-09-24,110.47
3203,2002-09-25,111.01
3204,2002-09-26,111.46
3205,2002-09-27,109.55
3206,2002-09-30,109.09
3207,2002-10-01,110.56
3208,2002-10-02,109.64
3209,2002-10-03,108.85
3210,2002-10-04,108.12
3211,2002-10-07,107.17
3212,2002-10-08,107.39
3213,2002-10-09,106.51
3214,2002-10-10,108.01
3215,2002-10-11,109.64
3216,2002-10-14,109.91
3217,2002-10-15,111.9
3218,2002-10-16,110.66
3219,2002-10-17,111.82
3220,2002-10-18,112.57
3221,2002-10-21,113.54
3222,2002-10-22,113.59
3223,2002-10-23,114.06
3224,2002-10-24,112.95
3225,2002-10-25,114.34
3226,2002-10-28,113.34
3227,2002-10-29,112.49
3228,2002-10-30,113.4
3229,2002-10-31,114.38
3230,2002-11-01,114.86
3231,2002-11-04,113.57
3232,2002-11-05,114.43
3233,2002-11-06,112.17
3234,2002-11-07,113.11
3235,2002-11-08,114.46
3236,2002-11-11,111.84
3237,2002-11-12,113.04
3238,2002-11-13,113.11
3239,2002-11-14,112.96
3240,2002-11-15,112.34
3241,2002-11-18,113.6
3242,2002-11-19,111.66
3243,2002-11-20,114.64
3244,2002-11-21,116.34
3245,2002-11-22,114.24
3246,2002-11-25,113.48
3247,2002-11-26,113.07
3248,2002-11-27,112.74
3249,2002-11-29,112.45
3250,2002-12-02,112.44
3251,2002-12-03,111.89
3252,2002-12-04,111.89
3253,2002-12-05,112.28
3254,2002-12-06,112.8
3255,2002-12-09,111.03
3256,2002-12-10,111.33
3257,2002-12-11,111.48
3258,2002-12-12,110.4
3259,2002-12-13,111.8
3260,2002-12-16,114.76
3261,2002-12-17,112.25
3262,2002-12-18,113.81
3263,2002-12-19,115.69
3264,2002-12-20,112.71
3265,2002-12-23,111.79
3266,2002-12-24,114.46
3267,2002-12-26,114.31
3268,2002-12-27,112.86
3269,2002-12-30,114.85
3270,2002-12-31,114.34
3271,2003-01-02,116.22
3272,2003-01-03,114.64
3273,2003-01-06,113.04
3274,2003-01-07,112.79
3275,2003-01-08,112.16
3276,2003-01-09,112.6
3277,2003-01-10,112.8
3278,2003-01-13,110.61
3279,2003-01-14,114.01
3280,2003-01-15,111.57
3281,2003-01-16,114.0
3282,2003-01-17,112.68
3283,2003-01-21,112.81
3284,2003-01-22,111.32
3285,2003-01-23,110.55
3286,2003-01-24,112.07
3287,2003-01-27,111.31
3288,2003-01-28,110.24
3289,2003-01-29,109.72
3290,2003-01-30,109.45
3291,2003-01-31,109.2
3292,2003-02-03,110.66
3293,2003-02-04,109.7
3294,2003-02-05,109.82
3295,2003-02-06,110.81
3296,2003-02-07,110.65
3297,2003-02-10,111.44
3298,2003-02-11,110.93
3299,2003-02-12,110.74
3300,2003-02-13,110.77
3301,2003-02-14,111.31
3302,2003-02-18,112.94
3303,2003-02-19,112.91
3304,2003-02-20,109.97
3305,2003-02-21,110.47
3306,2003-02-24,109.8
3307,2003-02-25,110.3
3308,2003-02-26,108.89
3309,2003-02-27,109.72
3310,2003-02-28,109.58
3311,2003-03-03,109.41
3312,2003-03-04,108.82
3313,2003-03-05,108.68
3314,2003-03-06,108.01
3315,2003-03-07,107.42
3316,2003-03-10,107.32
3317,2003-03-11,106.89
3318,2003-03-12,106.56
3319,2003-03-13,107.08
3320,2003-03-14,107.05
3321,2003-03-17,109.46
3322,2003-03-18,108.41
3323,2003-03-19,109.1
3324,2003-03-20,109.62
3325,2003-03-21,110.18
3326,2003-03-24,108.96
3327,2003-03-25,109.65
3328,2003-03-26,109.28
3329,2003-03-27,109.17
3330,2003-03-28,109.08
3331,2003-03-31,108.78
3332,2003-04-01,108.81
3333,2003-04-02,108.5
3334,2003-04-03,108.5
3335,2003-04-04,108.16
3336,2003-04-07,107.82
3337,2003-04-08,108.85
3338,2003-04-09,108.63
3339,2003-04-10,107.46
3340,2003-04-11,109.29
3341,2003-04-14,111.44
3342,2003-04-15,110.78
3343,2003-04-16,111.12
3344,2003-04-17,110.19
3345,2003-04-21,110.8
3346,2003-04-22,107.94
3347,2003-04-23,110.94
3348,2003-04-24,107.98
3349,2003-04-25,109.71
3350,2003-04-28,109.81
3351,2003-04-29,109.58
3352,2003-04-30,109.35
3353,2003-05-01,109.37
3354,2003-05-02,109.98
3355,2003-05-05,110.73
3356,2003-05-06,111.78
3357,2003-05-07,109.79
3358,2003-05-08,110.54
3359,2003-05-09,112.21
3360,2003-05-12,111.44
3361,2003-05-13,111.48
3362,2003-05-14,112.05
3363,2003-05-15,111.77
3364,2003-05-16,111.49
3365,2003-05-19,111.0
3366,2003-05-20,111.54
3367,2003-05-21,111.68
3368,2003-05-22,112.44
3369,2003-05-23,112.98
3370,2003-05-27,114.22
3371,2003-05-28,113.01
3372,2003-05-29,113.25
3373,2003-05-30,111.43
3374,2003-06-02,113.5
3375,2003-06-03,113.65
3376,2003-06-04,114.13
3377,2003-06-05,114.31
3378,2003-06-06,112.25
3379,2003-06-09,111.44
3380,2003-06-10,112.49
3381,2003-06-11,112.2
3382,2003-06-12,112.44
3383,2003-06-13,109.79
3384,2003-06-16,112.89
3385,2003-06-17,111.33
3386,2003-06-18,111.69
3387,2003-06-19,113.12
3388,2003-06-20,112.07
3389,2003-06-23,112.54
3390,2003-06-24,110.87
3391,2003-06-25,110.77
3392,2003-06-26,110.62
3393,2003-06-27,111.7
3394,2003-06-30,110.86
3395,2003-07-01,113.01
3396,2003-07-02,111.02
3397,2003-07-03,110.42
3398,2003-07-07,111.41
3399,2003-07-08,111.15
3400,2003-07-09,110.68
3401,2003-07-10,109.21
3402,2003-07-11,110.6
3403,2003-07-14,109.51
3404,2003-07-15,108.91
3405,2003-07-16,109.7
3406,2003-07-17,109.78
3407,2003-07-18,109.7
3408,2003-07-21,110.35
3409,2003-07-22,110.15
3410,2003-07-23,110.23
3411,2003-07-24,108.89
3412,2003-07-25,109.86
3413,2003-07-28,110.17
3414,2003-07-29,109.56
3415,2003-07-30,108.64
3416,2003-07-31,108.27
3417,2003-08-01,109.63
3418,2003-08-04,110.47
3419,2003-08-05,109.14
3420,2003-08-06,110.72
3421,2003-08-07,113.17
3422,2003-08-08,112.95
3423,2003-08-11,113.67
3424,2003-08-12,113.97
3425,2003-08-13,112.7
3426,2003-08-14,113.74
3427,2003-08-15,114.74
3428,2003-08-18,116.29
3429,2003-08-19,116.03
3430,2003-08-20,115.45
3431,2003-08-21,115.66
3432,2003-08-22,114.71
3433,2003-08-25,114.57
3434,2003-08-26,114.47
3435,2003-08-27,114.65
3436,2003-08-28,114.75
3437,2003-08-29,114.6
3438,2003-09-02,115.9
3439,2003-09-03,114.61
3440,2003-09-04,115.11
3441,2003-09-05,114.99
3442,2003-09-08,114.15
3443,2003-09-09,114.64
3444,2003-09-10,113.78
3445,2003-09-11,113.17
3446,2003-09-12,111.36
3447,2003-09-15,113.52
3448,2003-09-16,112.79
3449,2003-09-17,113.22
3450,2003-09-18,113.64
3451,2003-09-19,113.35
3452,2003-09-22,113.85
3453,2003-09-23,114.43
3454,2003-09-24,112.94
3455,2003-09-25,111.97
3456,2003-09-26,112.86
3457,2003-09-29,113.94
3458,2003-09-30,113.19
3459,2003-10-01,114.57
3460,2003-10-02,114.73
3461,2003-10-03,113.31
3462,2003-10-06,115.76
3463,2003-10-07,115.57
3464,2003-10-08,112.73
3465,2003-10-09,112.7
3466,2003-10-10,112.25
3467,2003-10-13,114.64
3468,2003-10-14,115.3
3469,2003-10-15,115.79
3470,2003-10-16,115.01
3471,2003-10-17,112.38
3472,2003-10-20,115.37
3473,2003-10-22,113.46
3474,2003-10-23,113.2
3475,2003-10-24,117.51
3476,2003-10-27,115.84
3477,2003-10-29,117.71
3478,2003-10-30,117.76
3479,2003-10-31,116.53
3480,2003-11-03,115.77
3481,2003-11-04,115.94
3482,2003-11-05,115.01
3483,2003-11-06,117.23
3484,2003-11-07,117.16
3485,2003-11-10,116.39
3486,2003-11-11,117.09
3487,2003-11-12,118.07
3488,2003-11-13,118.95
3489,2003-11-14,119.26
3490,2003-11-17,121.55
3491,2003-11-18,116.92
3492,2003-11-19,120.04
3493,2003-11-20,119.72
3494,2003-11-21,121.7
3495,2003-11-24,123.6
3496,2003-11-25,123.36
3497,2003-11-26,126.0
3498,2003-11-28,121.07
3499,2003-12-01,123.03
3500,2003-12-02,121.17
3501,2003-12-03,118.51
3502,2003-12-04,114.27
3503,2003-12-05,120.11
3504,2003-12-08,117.44
3505,2003-12-09,120.14
3506,2003-12-10,123.13
3507,2003-12-11,124.85
3508,2003-12-12,125.86
3509,2003-12-15,125.66
3510,2003-12-16,128.7
3511,2003-12-17,127.73
3512,2003-12-18,124.04
3513,2003-12-19,123.58
3514,2003-12-22,122.93
3515,2003-12-23,123.77
3516,2003-12-24,121.87
3517,2003-12-26,124.12
3518,2003-12-29,124.65
3519,2003-12-30,123.67
3520,2003-12-31,120.4
3521,2004-01-02,123.23
3522,2004-01-05,121.15
3523,2004-01-06,125.19
3524,2004-01-07,114.99
3525,2004-01-08,119.91
3526,2004-01-09,121.17
3527,2004-01-12,122.06
3528,2004-01-13,124.69
3529,2004-01-14,123.09
3530,2004-01-15,123.04
3531,2004-01-16,125.75
3532,2004-01-20,120.06
3533,2004-01-21,118.37
3534,2004-01-22,116.72
3535,2004-01-23,115.47
3536,2004-01-26,115.81
3537,2004-01-27,113.81
3538,2004-01-28,113.1
3539,2004-01-29,112.91
3540,2004-01-30,112.16
3541,2004-02-02,114.29
3542,2004-02-03,115.29
3543,2004-02-04,113.76
3544,2004-02-05,115.63
3545,2004-02-06,115.09
3546,2004-02-09,117.05
3547,2004-02-10,118.87
3548,2004-02-11,118.19
3549,2004-02-12,118.33
3550,2004-02-13,118.01
3551,2004-02-17,117.77
3552,2004-02-18,116.18
3553,2004-02-19,115.73
3554,2004-02-20,117.94
3555,2004-02-23,115.84
3556,2004-02-24,116.66
3557,2004-02-25,115.38
3558,2004-02-26,115.18
3559,2004-02-27,111.88
3560,2004-03-01,115.71
3561,2004-03-02,117.8
3562,2004-03-03,115.56
3563,2004-03-04,115.24
3564,2004-03-05,117.95
3565,2004-03-08,114.17
3566,2004-03-09,115.74
3567,2004-03-10,114.04
3568,2004-03-11,111.39
3569,2004-03-12,118.67
3570,2004-03-15,113.45
3571,2004-03-16,116.97
3572,2004-03-17,120.41
3573,2004-03-18,122.36
3574,2004-03-19,118.53
3575,2004-03-22,117.56
3576,2004-03-23,120.85
3577,2004-03-24,118.37
3578,2004-03-25,119.79
3579,2004-03-26,121.16
3580,2004-03-29,118.42
3581,2004-03-30,120.28
3582,2004-03-31,115.87
3583,2004-04-01,119.53
3584,2004-04-02,121.81
3585,2004-04-05,123.2
3586,2004-04-06,120.47
3587,2004-04-07,119.76
3588,2004-04-08,121.42
3589,2004-04-12,118.1
3590,2004-04-13,124.34
3591,2004-04-14,118.61
3592,2004-04-15,119.94
3593,2004-04-16,121.27
3594,2004-04-19,121.14
3595,2004-04-20,116.03
3596,2004-04-21,116.99
3597,2004-04-22,117.88
3598,2004-04-23,118.31
3599,2004-04-26,116.89
3600,2004-04-27,116.68
3601,2004-04-28,114.77
3602,2004-04-29,112.31
3603,2004-04-30,111.76
3604,2004-05-03,113.2
3605,2004-05-04,113.57
3606,2004-05-05,113.76
3607,2004-05-06,112.67
3608,2004-05-07,111.52
3609,2004-05-10,115.39
3610,2004-05-11,114.67
3611,2004-05-12,115.67
3612,2004-05-13,114.9
3613,2004-05-14,114.9
3614,2004-05-17,114.84
3615,2004-05-18,116.98
3616,2004-05-19,117.25
3617,2004-05-20,117.4
3618,2004-05-21,116.07
3619,2004-05-24,116.6
3620,2004-05-25,116.48
3621,2004-05-26,118.54
3622,2004-05-27,119.98
3623,2004-05-28,118.47
3624,2004-06-01,120.81
3625,2004-06-02,121.23
3626,2004-06-03,116.75
3627,2004-06-04,122.92
3628,2004-06-07,123.64
3629,2004-06-08,128.86
3630,2004-06-09,123.99
3631,2004-06-10,134.23
3632,2004-06-14,124.86
3633,2004-06-15,127.09
3634,2004-06-16,125.64
3635,2004-06-17,123.06
3636,2004-06-18,121.96
3637,2004-06-21,122.29
3638,2004-06-22,121.54
3639,2004-06-23,123.44
3640,2004-06-24,121.12
3641,2004-06-25,119.15
3642,2004-06-28,118.62
3643,2004-06-29,117.96
3644,2004-06-30,118.62
3645,2004-07-01,117.99
3646,2004-07-02,117.92
3647,2004-07-06,116.9
3648,2004-07-07,118.86
3649,2004-07-08,114.23
3650,2004-07-09,115.32
3651,2004-07-12,119.97
3652,2004-07-13,121.25
3653,2004-07-14,115.3
3654,2004-07-15,117.12
3655,2004-07-16,120.52
3656,2004-07-19,123.42
3657,2004-07-20,125.86
3658,2004-07-21,116.85
3659,2004-07-22,118.15
3660,2004-07-23,117.91
3661,2004-07-26,116.78
3662,2004-07-27,117.8
3663,2004-07-28,118.95
3664,2004-07-29,119.0
3665,2004-07-30,116.13
3666,2004-08-02,119.69
3667,2004-08-03,118.28
3668,2004-08-04,120.04
3669,2004-08-05,117.88
3670,2004-08-06,117.55
3671,2004-08-09,117.62
3672,2004-08-10,119.62
3673,2004-08-11,121.73
3674,2004-08-12,117.65
3675,2004-08-13,117.9
3676,2004-08-16,122.56
3677,2004-08-17,120.09
3678,2004-08-18,119.5
3679,2004-08-19,120.3
3680,2004-08-20,120.67
3681,2004-08-23,120.01
3682,2004-08-24,119.79
3683,2004-08-25,120.97
3684,2004-08-26,119.05
3685,2004-08-27,118.7
3686,2004-08-30,117.71
3687,2004-08-31,118.73
3688,2004-09-01,119.17
3689,2004-09-02,122.2
3690,2004-09-03,122.27
3691,2004-09-07,122.16
3692,2004-09-08,122.49
3693,2004-09-09,125.92
3694,2004-09-10,128.33
3695,2004-09-13,120.47
3696,2004-09-14,127.52
3697,2004-09-15,125.5
3698,2004-09-16,120.13
3699,2004-09-17,117.16
3700,2004-09-20,125.15
3701,2004-09-21,123.7
3702,2004-09-22,123.18
3703,2004-09-23,118.27
3704,2004-09-24,124.86
3705,2004-09-27,122.5
3706,2004-09-28,121.25
3707,2004-09-29,118.4
3708,2004-09-30,117.56
3709,2004-10-01,120.66
3710,2004-10-04,117.69
3711,2004-10-05,118.8
3712,2004-10-06,117.45
3713,2004-10-07,116.56
3714,2004-10-08,117.1
3715,2004-10-11,122.4
3716,2004-10-12,119.6
3717,2004-10-13,116.25
3718,2004-10-14,114.85
3719,2004-10-15,116.72
3720,2004-10-18,116.43
3721,2004-10-19,116.09
3722,2004-10-20,114.75
3723,2004-10-21,115.52
3724,2004-10-22,114.41
3725,2004-10-25,114.19
3726,2004-10-26,114.31
3727,2004-10-27,116.27
3728,2004-10-28,116.73
3729,2004-10-29,116.04
3730,2004-11-01,116.74
3731,2004-11-02,114.08
3732,2004-11-03,118.26
3733,2004-11-04,117.47
3734,2004-11-05,116.36
3735,2004-11-08,111.51
3736,2004-11-09,113.33
3737,2004-11-10,111.03
3738,2004-11-11,109.39
3739,2004-11-12,111.91
3740,2004-11-15,111.26
3741,2004-11-16,110.01
3742,2004-11-17,109.56
3743,2004-11-18,110.42
3744,2004-11-19,111.59
3745,2004-11-22,111.41
3746,2004-11-23,108.42
3747,2004-11-24,114.51
3748,2004-11-26,111.53
3749,2004-11-29,111.27
3750,2004-11-30,108.85
3751,2004-12-01,111.46
3752,2004-12-02,111.76
3753,2004-12-03,114.02
3754,2004-12-06,113.07
3755,2004-12-07,110.52
3756,2004-12-08,109.73
3757,2004-12-09,111.0
3758,2004-12-10,113.86
3759,2004-12-13,115.55
3760,2004-12-14,117.0
3761,2004-12-15,117.3
3762,2004-12-16,120.27
3763,2004-12-17,117.95
3764,2004-12-20,116.96
3765,2004-12-21,119.41
3766,2004-12-22,116.1
3767,2004-12-23,117.81
3768,2004-12-27,115.03
3769,2004-12-28,114.27
3770,2004-12-29,115.17
3771,2004-12-30,116.67
3772,2004-12-31,116.01
3773,2005-01-03,118.38
3774,2005-01-04,116.03
3775,2005-01-05,114.72
3776,2005-01-06,114.15
3777,2005-01-07,114.95
3778,2005-01-10,116.92
3779,2005-01-11,115.29
3780,2005-01-12,110.89
3781,2005-01-13,112.57
3782,2005-01-14,117.02
3783,2005-01-18,117.55
3784,2005-01-19,115.4
3785,2005-01-20,115.37
3786,2005-01-21,123.58
3787,2005-01-24,120.1
3788,2005-01-25,121.29
3789,2005-01-26,121.28
3790,2005-01-27,125.01
3791,2005-01-28,119.22
3792,2005-01-31,119.87
3793,2005-02-01,119.92
3794,2005-02-02,121.2
3795,2005-02-03,118.52
3796,2005-02-04,123.18
3797,2005-02-07,119.47
3798,2005-02-08,120.75
3799,2005-02-09,118.59
3800,2005-02-10,119.71
3801,2005-02-11,123.73
3802,2005-02-14,118.9
3803,2005-02-15,121.3
3804,2005-02-16,122.1
3805,2005-02-17,123.75
3806,2005-02-18,127.87
3807,2005-02-22,124.5
3808,2005-02-23,126.82
3809,2005-02-24,125.33
3810,2005-02-25,126.89
3811,2005-02-28,119.82
3812,2005-03-01,118.15
3813,2005-03-02,116.6
3814,2005-03-03,122.87
3815,2005-03-04,121.98
3816,2005-03-07,123.86
3817,2005-03-08,127.25
3818,2005-03-09,115.85
3819,2005-03-10,118.5
3820,2005-03-11,114.64
3821,2005-03-14,113.03
3822,2005-03-15,115.41
3823,2005-03-16,112.82
3824,2005-03-17,115.02
3825,2005-03-18,121.75
3826,2005-03-21,117.72
3827,2005-03-22,117.15
3828,2005-03-23,116.35
3829,2005-03-24,119.08
3830,2005-03-28,114.21
3831,2005-03-29,117.21
3832,2005-03-30,117.36
3833,2005-03-31,118.51
3834,2005-04-01,116.28
3835,2005-04-04,117.6
3836,2005-04-05,118.07
3837,2005-04-06,115.82
3838,2005-04-07,115.81
3839,2005-04-08,114.01
3840,2005-04-11,112.55
3841,2005-04-12,111.18
3842,2005-04-13,121.01
3843,2005-04-14,115.82
3844,2005-04-15,120.41
3845,2005-04-18,117.85
3846,2005-04-19,121.86
3847,2005-04-20,119.97
3848,2005-04-21,122.8
3849,2005-04-22,120.59
3850,2005-04-25,121.68
3851,2005-04-26,118.98
3852,2005-04-27,123.91
3853,2005-04-28,117.28
3854,2005-04-29,116.12
3855,2005-05-02,119.44
3856,2005-05-03,118.29
3857,2005-05-04,120.47
3858,2005-05-05,122.82
3859,2005-05-06,119.54
3860,2005-05-09,119.57
3861,2005-05-10,117.85
3862,2005-05-11,120.91
3863,2005-05-12,117.85
3864,2005-05-13,118.22
3865,2005-05-16,125.22
3866,2005-05-17,122.02
3867,2005-05-18,125.16
3868,2005-05-19,127.39
3869,2005-05-20,128.09
3870,2005-05-23,131.23
3871,2005-05-24,130.79
3872,2005-05-25,128.6
3873,2005-05-26,129.17
3874,2005-05-27,125.92
3875,2005-05-31,120.56
3876,2005-06-01,127.65
3877,2005-06-02,127.81
3878,2005-06-03,123.59
3879,2005-06-06,122.68
3880,2005-06-07,118.38
3881,2005-06-08,121.36
3882,2005-06-09,118.89
3883,2005-06-10,118.48
3884,2005-06-13,117.06
3885,2005-06-14,120.13
3886,2005-06-15,118.55
3887,2005-06-16,119.11
3888,2005-06-17,119.51
3889,2005-06-20,121.29
3890,2005-06-21,123.75
3891,2005-06-22,123.98
3892,2005-06-23,118.55
3893,2005-06-24,115.92
3894,2005-06-27,118.02
3895,2005-06-28,119.31
3896,2005-06-29,118.46
3897,2005-06-30,118.19
3898,2005-07-01,123.58
3899,2005-07-05,123.74
3900,2005-07-06,121.08
3901,2005-07-07,121.98
3902,2005-07-08,125.02
3903,2005-07-11,121.16
3904,2005-07-12,114.08
3905,2005-07-13,117.08
3906,2005-07-14,122.32
3907,2005-07-15,122.48
3908,2005-07-18,120.34
3909,2005-07-19,122.06
3910,2005-07-20,119.56
3911,2005-07-21,118.17
3912,2005-07-22,123.71
3913,2005-07-25,124.87
3914,2005-07-26,128.46
3915,2005-07-27,123.21
3916,2005-07-28,122.62
3917,2005-07-29,121.3
3918,2005-08-01,122.04
3919,2005-08-02,124.73
3920,2005-08-03,126.6
3921,2005-08-04,123.18
3922,2005-08-05,124.87
3923,2005-08-08,125.0
3924,2005-08-09,129.16
3925,2005-08-10,124.07
3926,2005-08-11,126.87
3927,2005-08-12,130.28
3928,2005-08-15,121.1
3929,2005-08-16,124.23
3930,2005-08-17,126.12
3931,2005-08-18,126.88
3932,2005-08-19,131.42
3933,2005-08-22,128.65
3934,2005-08-23,128.47
3935,2005-08-24,129.26
3936,2005-08-25,133.49
3937,2005-08-26,135.54
3938,2005-08-29,136.64
3939,2005-08-30,127.27
3940,2005-08-31,122.61
3941,2005-09-01,123.96
3942,2005-09-02,124.85
3943,2005-09-06,124.65
3944,2005-09-07,122.84
3945,2005-09-08,121.89
3946,2005-09-09,124.37
3947,2005-09-12,122.2
3948,2005-09-13,120.11
3949,2005-09-14,126.3
3950,2005-09-15,125.0
3951,2005-09-16,122.94
3952,2005-09-19,123.85
3953,2005-09-20,121.28
3954,2005-09-21,120.4
3955,2005-09-22,121.85
3956,2005-09-23,122.16
3957,2005-09-26,123.44
3958,2005-09-27,121.38
3959,2005-09-28,121.45
3960,2005-09-29,123.99
3961,2005-09-30,115.23
3962,2005-10-03,124.35
3963,2005-10-04,116.57
3964,2005-10-05,114.11
3965,2005-10-06,115.19
3966,2005-10-07,117.01
3967,2005-10-10,117.14
3968,2005-10-11,117.99
3969,2005-10-12,117.83
3970,2005-10-13,117.82
3971,2005-10-14,121.73
3972,2005-10-17,122.73
3973,2005-10-18,120.57
3974,2005-10-19,115.27
3975,2005-10-20,122.32
3976,2005-10-21,121.19
3977,2005-10-24,126.31
3978,2005-10-25,124.62
3979,2005-10-26,122.83
3980,2005-10-27,121.33
3981,2005-10-28,118.18
3982,2005-10-31,122.5
3983,2005-11-01,126.11
3984,2005-11-02,121.02
3985,2005-11-03,122.41
3986,2005-11-04,121.77
3987,2005-11-07,120.03
3988,2005-11-08,122.33
3989,2005-11-09,122.56
3990,2005-11-10,122.96
3991,2005-11-11,123.85
3992,2005-11-14,125.85
3993,2005-11-15,120.09
3994,2005-11-16,125.41
3995,2005-11-17,123.13
3996,2005-11-18,129.47
3997,2005-11-21,125.08
3998,2005-11-22,122.0
3999,2005-11-23,123.31
4000,2005-11-25,114.92
4001,2005-11-28,120.22
4002,2005-11-29,120.69
4003,2005-11-30,114.81
4004,2005-12-01,123.16
4005,2005-12-02,123.75
4006,2005-12-05,122.8
4007,2005-12-06,117.12
4008,2005-12-07,121.98
4009,2005-12-08,122.91
4010,2005-12-09,121.45
